coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,happiiiiiiiii,1,"RT : Someone sell me one car camping pass for Coachella weekend 2, please.",,1/7/15 14:30,5.52955e+17,,,[],#Coachella,#Coachella2015,#Coachellatickets,,,,,,[],#Coachella,#Coachella2015,#Coachellatickets,,,,,
positive,yes,fucknambriz,0,April can't come any sooner ______,"[33.83198733, -117.95680471]",1/7/15 14:29,5.52955e+17,Anaheim CA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LuisaInStereo,0,Woot woot!  ____,,1/7/15 14:28,5.52955e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,GregWRoss,0,"What's the fuss about AC/DC heading the line-up? Leonard Cohen blew everyone away there a couple of years back, both great!",,1/7/15 14:26,5.52955e+17,Burswood,Perth,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,Hey_Julee,1,RT : Hope to see  in Coachella !,,1/7/15 14:26,5.52954e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,rgrocks,0,Prayer to  gods for   someone sell me weekend 1 for face value please. Car camping too! Amen,,1/7/15 14:25,5.52954e+17,San Francisco,Pacific Time (US & Canada),[],#Coachella,#Coachella2015,#Coachellatickets,,,,,,[],#Coachella,#Coachella2015,#Coachellatickets,,,,,
positive,yes,_SydArmstrong,0,I see  is ready for,,1/7/15 14:23,5.52954e+17,Los Angeles,Central Time (US & Canada),[],#Coachella2015,#coachellaNICK,,,,,,,[],#Coachella2015,#coachellaNICK,,,,,,
positive,yes,pascalpellan,0,Young DroCHELLA |,,1/7/15 14:22,5.52953e+17,Paris,Paris,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,Wajohnston3Will,0,Got my tickets for  stoked as fuck,,1/7/15 14:21,5.52953e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shermhasheart,0,"I can't wait for ""and you shook me all night long"" at",,1/7/15 14:18,5.52952e+17,Bloomington,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mickeyditch,0,So HAPPY to announce that me and  have twins!!!! (tickets),"[-33.87105558, 151.20334792]",1/7/15 14:17,5.52952e+17,Sydney,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JahhKobe,0,Super pumped for ACDC and Steely Dan,,1/7/15 14:16,5.52952e+17,"Ashland, Oregon",Pacific Time (US & Canada),[],#kickinitoldschoool,#Coachella2015,,,,,,,[],#kickinitoldschoool,#Coachella2015,,,,,,
positive,yes,mebullard1,0,Just got news we're going to,,1/7/15 14:16,5.52952e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_caitbate_,0,LOL NVM YA BISH IS GOING TO  !!!,,1/7/15 14:14,5.52951e+17,New York City,Eastern Time (US & Canada),[],#COACHELLA2015,#HALLELUJAH,,,,,,,[],#COACHELLA2015,#HALLELUJAH,,,,,,
positive,yes,RaphNasty,0,"If I got a  ticket, how much better does that make me than you?",,1/7/15 14:13,5.52951e+17,"San Diego, CA/Los Angeles, CA",,[],#Coachella2015,#KingOfTheWhitePeople,,,,,,,[],#Coachella2015,#KingOfTheWhitePeople,,,,,,
positive,yes,ChandlerMader,0,"I just got a casual text from my dad asking a simple question w/ an emoji ""what weekend were you thinking _""   _","[47.33337043, -122.34953378]",1/7/15 14:11,5.52951e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RiggsVida,0,When you find out Coachella is in 3 months are your getting ready to find celebrities  __,,1/7/15 14:11,5.52951e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_taBz,0,ITS OFFICIAL     ______,,1/7/15 14:09,5.5295e+17,"Saskatoon, SK CANADA",Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ashley_sfg,0,Just realized I'm off of work for  weekend . I'M TOTALLY GOING!,,1/7/15 14:07,5.5295e+17,bay area,Pacific Time (US & Canada),[],#Coachella2015,#2,,,,,,,[],#Coachella2015,#2,,,,,,
positive,yes,Leetzle_,0,":  and I have our  tickets... But now we need a place to camp bc tickets are sold out. Help us ____

PLZZZ",,1/7/15 14:01,5.52948e+17,Bay Area,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CTooleSaysStuff,1,RT : The  lineup from  is so colorful and honest:  via,,1/7/15 14:01,5.52948e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,czechmayte,0,and I have our  tickets... But now we need a place to camp bc tickets are sold out. Help us ____,,1/7/15 14:01,5.52948e+17,seein' stars *_*,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,HannahhRay,1,RT : So psyched for  with  _,,1/7/15 14:00,5.52948e+17,AR  / TX ,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Kyra_IX,1,RT : See in the dessert   !!!!!!,,1/7/15 14:00,5.52948e+17,Edmonton/Maskwacis,Mountain Time (US & Canada),[],#Coachella2015,#RoundThree,#Excited,#ItsAllHappening,,,,,[],#Coachella2015,#RoundThree,#Excited,#ItsAllHappening,,,,
positive,yes,MicheleFin,0,Can't wait for   ___,"[42.36408252, -71.05697201]",1/7/15 13:58,5.52947e+17,Boston,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_kendallwood,1,The  lineup from  is so colorful and honest:  via,,1/7/15 13:58,5.52947e+17,Nueva York,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Clumsy_Gabby,0,I need to go to,,1/7/15 13:57,5.52947e+17,"Auckland,NZ",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,EricHoang_,1,"Someone sell me one car camping pass for Coachella weekend 2, please.",,1/7/15 13:57,5.52947e+17,"space city, texas",Central Time (US & Canada),[],#Coachella,#Coachella2015,#Coachellatickets,,,,,,[],#Coachella,#Coachella2015,#Coachellatickets,,,,,
positive,yes,ccbella_rover,0,Don't wanna jinx it but I have an Instagram agreement for my Coachella trade! :-),,1/7/15 13:57,5.52947e+17,,Pacific Time (US & Canada),[],#coachella2015,#instatrade,,,,,,,[],#coachella2015,#instatrade,,,,,,
positive,yes,cristinaeromero,0,Your girl is going to  _,,1/7/15 13:57,5.52947e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kuliano,1,RT : the LATEST  lineup is too poppin',,1/7/15 13:54,5.52946e+17,New York City,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,atia1126,0,Putting it in my plans to go see my boo  at,,1/7/15 13:54,5.52946e+17,LA FL DMV ATL NYC,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,hannah_frog,1,RT : See you in 99 days,,1/7/15 13:53,5.52946e+17,Soccer__,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,joshua_aen,0,Got my weekend 2 pass for .  Pumped to be marking this  festival off my_,,1/7/15 13:52,5.52946e+17,"Denver, Colorado",Mountain Time (US & Canada),[],#coachella2015,#music,,,,,,,[],#coachella2015,#music,,,,,,
positive,yes,BenjaminSimons,0,Still trying to find tickets for  so hmu if you're selling!,,1/7/15 13:52,5.52946e+17,IV,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LANGMarMendoza,0,"You've been quoted in my  story "" tickets sold out""",,1/7/15 13:51,5.52946e+17,"Los Angeles, Calif.",Hawaii,[],#Storify,#Coachella2015,,,,,,,[],#Storify,#Coachella2015,,,,,,
positive,yes,ihoppermeredith,0,"If anyone has an extra Car Camping ticket, hit me up, our group needs one!",,1/7/15 13:51,5.52946e+17,"Tempe, AZ",Pacific Time (US & Canada),[],#Coachella,#Coachella2015,#Coachellatickets,,,,,,[],#Coachella,#Coachella2015,#Coachellatickets,,,,,
positive,yes,model_life2015,8,RT : The  lineup has arrived! Here are 10 acts you MUST see at this year's festival:,,1/7/15 13:50,5.52945e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_Belmarie,16,RT : Miley's getting ready for  Bleach Blonde it is             ___,,1/7/15 13:49,5.52945e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,FKB__,2,RT : Looking to buy a weekend one  pass,,1/7/15 13:47,5.52945e+17,,Eastern Time (US & Canada),[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
positive,yes,_jennster21,0,I regret buying  tickets... I want to go to Coachella so so bad!!!! ______ who wants two edc tickets!?!   ____,,1/7/15 13:47,5.52945e+17,,,[],#EDCLV,#insomniac,#Coachella2015,,,,,,[],#EDCLV,#insomniac,#Coachella2015,,,,,
positive,yes,cruznkenga,0,Weekend 2 baby   #,,1/7/15 13:46,5.52944e+17,"Coachella, Ca",,[],#Coachella2015,#wk2,,,,,,,[],#Coachella2015,#wk2,,,,,,
positive,yes,isaafreak,0,week two YAAAAASSSSSSSS!!!!  __________,,1/7/15 13:45,5.52944e+17,,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Jammit08,1,See in the dessert   !!!!!!,,1/7/15 13:45,5.52944e+17,Maskwacis Ab Canada,Arizona,[],#Coachella2015,#RoundThree,#Excited,#ItsAllHappening,,,,,[],#Coachella2015,#RoundThree,#Excited,#ItsAllHappening,,,,
positive,yes,ShayneOfficial,1,RT : Guess is who is gonna wiggle wiggle at coachella!,,1/7/15 13:44,5.52944e+17,"Bay Area, California",Pacific Time (US & Canada),[],#Coachella2015,#Coachella,#kpop,#hellovenus,,,,,[],#Coachella2015,#Coachella,#kpop,#hellovenus,,,,
positive,yes,LeManbun_Vinh,0,See y'all at Coachella _,"[32.85934729, -117.22100518]",1/7/15 13:44,5.52944e+17,San Diego,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_Kellavilla,1,RT :  Soon ____,,1/7/15 13:43,5.52944e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MissGallo,0,Two words you never want to see...,"[0.0, 0.0]",1/7/15 13:42,5.52943e+17,NYC | LA | SF,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RavingGanja,4,RT : so yeah Im looking for a weekend 1 coachella ticket! please RT to help me find one thanks  _,,1/7/15 13:42,5.52943e+17,Wonderland,,[],#Coachella2015,#coachellaforsa,,,,,,,[],#Coachella2015,#coachellaforsa,,,,,,
positive,yes,CachuWinkyface,0,looking for two GA   tickets + car camping,,1/7/15 13:42,5.52943e+17,,Pacific Time (US & Canada),[],#Coachella,#Coachella2015,#crychella2k15,,,,,,[],#Coachella,#Coachella2015,#crychella2k15,,,,,
positive,yes,vanneciaa,0,So  is actually happening_,"[26.29515919, -80.19953947]",1/7/15 13:39,5.52943e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,silvertonguee,1,"RT : Okay, here I fixed it",,1/7/15 13:37,5.52942e+17,Los Angeles,Pacific Time (US & Canada),[],#FifthHarmony,#Coachella,#Coachella2015,,,,,,[],#FifthHarmony,#Coachella,#Coachella2015,,,,,
positive,yes,kendall_paige,2,"RT : Looking for  passes 
Someone be my savior please ",,1/7/15 13:33,5.52941e+17,"San Luis Obispo, CA",Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,Pimp_Down_,1,RT : If it comes down to it I'll go James Bond mode,,1/7/15 13:32,5.52941e+17,"City of Festivals, Cali",Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,whitbarb912,0,I'm ready for,,1/7/15 13:32,5.52941e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lexander_tran,0,See y'all @  ____,,1/7/15 13:31,5.52941e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,elithekidd,2,"Looking for  passes 
Someone be my savior please ",,1/7/15 13:31,5.52941e+17,Los Angeles // Marina Del Rey ,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,WaGaBakgatla,0,"I want to write an essay, but I won't.",,1/7/15 13:25,5.52939e+17,Worldwide,Greenland,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,PK_Ike,0,: Looking to buy a coachella car camping pass for weekend 2! Hmu,"[33.83427916, -118.34772251]",1/7/15 13:25,5.52939e+17,"T: 33.7945952,-118.1414693",Pacific Time (US & Canada),[],#COACHELLA,#Coachella2015,#carcamping,,,,,,[],#COACHELLA,#Coachella2015,#carcamping,,,,,
positive,yes,_jogayle,0,So want to go to   especially with  and  announced!,,1/7/15 13:25,5.52939e+17,london,Casablanca,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,HollywoodIC,0,Whoa! The Weeknd &amp; Drake performing!!,,1/7/15 13:24,5.52939e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RogerCraigSmith,2,"Dig these guys much! Can't wait to see them at !
Two dudes creating incredible sounds.",,1/7/15 13:24,5.52939e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jngarland,0,got my  Weekend 2 tickets! Can't wait to cross this off my bucket list!,,1/7/15 13:22,5.52938e+17,oakland california,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Just_Twigs,0,Finally_  Week 2 here we come.,,1/7/15 13:22,5.52938e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,aloh25,0,COACHELLA I'm coming for ya! __,,1/7/15 13:22,5.52938e+17,,,[],#coachella2015,#hellyeah,,,,,,,[],#coachella2015,#hellyeah,,,,,,
positive,yes,Jacob_Walter997,260,RT : : The lineup is here!   Cue the flower headband display front + center!,,1/7/15 13:20,5.52938e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shkuhbr,0,IF YOURE SELLING   WEEK 2 PASS HMU!!!!!!!,"[34.14791893, -117.46578989]",1/7/15 13:19,5.52938e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cee__mariee,4,RT : FUCK ME DUDE I WANT TO GO SO BADDDDD,,1/7/15 13:19,5.52938e+17,Iowa,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RyanCortezz,0,: . festival passes sell out in 38 minutes    _,,1/7/15 13:19,5.52938e+17,Coachella... The Velvet Rope,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Ruth_in_dubai,0,Might as well plan ahead for April non? Happy early 40th birthday to moi! From moi! _,,1/7/15 13:19,5.52937e+17,"Dubai, UAE",Quito,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,cassieclauser,0,All I have to say is thank god for presale &amp;,,1/7/15 13:18,5.52937e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Hanjcksn,0,I honestly just want to see Steely Dan...,,1/7/15 13:17,5.52937e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,VickyOrdsmith,1,way to start of the new year!,,1/7/15 13:17,5.52937e+17,Manchester,Amsterdam,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,maya_says_,0,dreaming of LaLa land with  tonight,,1/7/15 13:13,5.52936e+17,toronto,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,NotJack4,1,RT :     there should be an epic reunion at,,1/7/15 13:11,5.52935e+17,Long Beach,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CatfoodBeerGlue,0,"Some people vacation in Hawaii every year, some go to Europe, and I choose to poo in a 110F port-a-potty for 4 days.",,1/7/15 13:10,5.52935e+17,"Yay Area, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LANGMarMendoza,15,sold out in less than 40 mins. Did you get yours?,,1/7/15 13:07,5.52935e+17,"Los Angeles, Calif.",Hawaii,[],#Coachellatickets,#Coachella2015,,,,,,,[],#Coachellatickets,#Coachella2015,,,,,,
positive,yes,AmandaGabrielle,0,I could cry of happiness _____,,1/7/15 13:07,5.52935e+17,"Staten Island, NY",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JustChelseaB,0,Great line up for  who's going to Coachella this year??,,1/7/15 13:07,5.52935e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JVR24_,0,"Artists that I didn't know that stuck out to me. ""&gt;"" are a must see for me.",,1/7/15 13:06,5.52934e+17,90011,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JamesAppleg8,1,there should be an epic reunion at,,1/7/15 13:06,5.52934e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Waltraud9141,1,RT : something for your ears while you wait on the standby page,,1/7/15 13:05,5.52934e+17,Mississippi,,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,jaclynLsmith,0,!!!!  is calling our names!,,1/7/15 13:05,5.52934e+17,Pittsburgh / Scranton PA,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mirandaevargas,0,Weekend 1 ___,"[33.84938423, -117.57429832]",1/7/15 13:05,5.52934e+17,Southern California,Pacific Time (US & Canada),[],#Coachella2015,#camping,,,,,,,[],#Coachella2015,#camping,,,,,,
positive,yes,camille_perich,1,Sold a part of my soul when I purchased my Coachella ticket but I really could care less  ____,"[37.70626024, -121.95709504]",1/7/15 13:04,5.52934e+17,_,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,joyceekim,0,So no one ask me to hang out or do any fun things w them that require money until summer bc  just left me ___,,1/7/15 13:04,5.52934e+17,,,[],#Coachella2015,#brokeaf,,,,,,,[],#Coachella2015,#brokeaf,,,,,,
positive,yes,caaiiit_,0,: Honestly just got an adrenaline rush from fucking getting my tickets   God bless,"[33.75078394, -118.30769944]",1/7/15 13:03,5.52934e+17,,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,bradphillips004,0,Just got tickets to ! So freaking excited. Can we just cancel Jan/Feb/Mar and skip straight to April already?!?!,,1/7/15 13:02,5.52933e+17,"Melbourne, Australia",Melbourne,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Aidansahota,0,Buzzing.... _____.. Can Not wait For April 17th.. ___________,,1/7/15 13:02,5.52933e+17,London,Casablanca,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,xMissTaylor,0,One day I will travel to the USA to go to Coachella __,,1/7/15 13:01,5.52933e+17,Bristol ,London,[],#Coachella2015,#MakeItHappen,,,,,,,[],#Coachella2015,#MakeItHappen,,,,,,
positive,yes,simonepedretti1,0,The worst text you'll ever receive,,1/7/15 13:01,5.52933e+17,San Diego,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,sierralkbabe,1,So psyched for  with  _,,1/7/15 13:01,5.52933e+17,the last frontier,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,itserikestrada,0,Wait.  made me broke _,,1/7/15 13:00,5.52933e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DrumsandBluntsS,0,Ya bitches ..,,1/7/15 13:00,5.52933e+17,LA,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AmandaaaSimon,1,: Iz happeninnn    CAN'T WAIT,,1/7/15 12:59,5.52933e+17,Miami,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BigSmokes5,0,I BOUGHT MY COACHELLA TICKET TO SEE YOU PERFORM WORLDS LIVE. I gotta hear you sing lionhearted dude!,,1/7/15 12:58,5.52932e+17,,,[],#Worlds,#Coachella2015,,,,,,,[],#Worlds,#Coachella2015,,,,,,
positive,yes,thuymahp,0,Tickets are officially booked for Coachella!,,1/7/15 12:57,5.52932e+17,,Central Time (US & Canada),[],#STOKED,#coachella2015,#happydance,,,,,,[],#STOKED,#coachella2015,#happydance,,,,,
positive,yes,Lana_del_slaay,0,"If I don't get   tickets, I WILL FUCKING DIE!",,1/7/15 12:56,5.52932e+17,Planet Froot,Atlantic Time (Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,kaeaboy,0,Well I'm going bananas right now ______,,1/7/15 12:56,5.52932e+17,Maui | OC,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JackkLangan,0,The new  line up! Would love to be going!____,,1/7/15 12:55,5.52932e+17,"Ireland, Co.Mayo!",Dublin,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,KatiaGarciaSan,0,Now I need an airplane ticket and a hotel,,1/7/15 12:55,5.52932e+17,Mxico,Mexico City,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Jenna8515,0,Ahh 38 mins of staring  comp screen waiting 2 purchase  tix was worth it from,,1/7/15 12:55,5.52931e+17,World Traveler ,Eastern Time (US & Canada),[],#cantwait,#Coachella2015,,,,,,,[],#cantwait,#Coachella2015,,,,,,
positive,yes,xoSergio,0,Waited at 12 on the dot for Weekend 1 tickets and they sold out 50 mins later.,,1/7/15 12:55,5.52931e+17,,Pacific Time (US & Canada),[],#sosad,#Coachella2015,,,,,,,[],#sosad,#Coachella2015,,,,,,
positive,yes,TheeSweetestTea,0,"And THAT, my friends, is why you should always take advantage of presale",,1/7/15 12:54,5.52931e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JacqSpeer,0,__Let the countdown begin!! brn_3ttt    _,,1/7/15 12:54,5.52931e+17,"Fort Worth, Texas",Central Time (US & Canada),[],#coachella2015,#FLO,#FINALLY,,,,,,[],#coachella2015,#FLO,#FINALLY,,,,,
